date,profit_loss_from_ordinary_activities_before_tax_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,tax_qtr,deferred_tax_qtr,profit_before_interest_and_exceptional_items_qtr,finance_costs_qtr,basic_eps_qtr,depreciation_and_amortisation_expense_qtr,net_sales_qtr,other_income_qtr,basic_for_discontinued_continuing_operation_qtr,other_expenses_qtr,current_tax_qtr,total_income_qtr,diluted_eps_qtr,interest_qtr,profit_after_interest_but_before_exceptional_items_qtr,equity_capital_qtr,expenditure_qtr,face_value_in_rs_qtr,net_profit_qtr,basic_diluted_eps_after_extraordinary_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr
2021-01-10,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-11,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-12,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-13,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-14,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-15,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-16,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-17,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-18,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-19,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-20,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-21,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-22,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-23,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-24,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-25,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-26,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-27,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-28,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-29,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-30,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-31,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-01,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-02,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-03,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-04,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-05,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-06,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-07,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-08,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-09,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-10,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-11,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-12,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-13,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-14,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-15,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-16,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-17,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-18,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-19,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-20,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-21,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-22,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-23,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-24,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-25,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-26,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-27,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-02-28,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-01,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-02,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-03,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-04,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-05,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-06,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-07,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-08,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-09,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-10,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-11,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-12,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-13,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-14,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-15,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-16,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-17,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-18,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-19,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-20,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-21,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-22,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-23,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-24,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-25,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-26,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-27,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-28,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-29,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-30,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-03-31,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-04-01,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-02,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-03,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-04,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-05,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-06,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-07,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-08,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-09,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-10,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-11,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-12,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-13,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-14,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-15,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-16,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-17,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-18,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-19,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-20,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-21,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-22,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-23,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-24,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-25,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-26,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-27,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-28,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-29,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-04-30,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-05-01,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-05-02,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-05-03,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-05-04,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-05-05,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-05-06,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-05-07,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-05-08,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-05-09,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-05-10,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-05-11,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
2021-05-12,"2,069.80","1,650.80",-419.0,-41.4,,-382.9,4.55,-685.9,"13,167.60",0.5,4.55,"-2,934.10",-377.6,"13,168.10",4.73,,"2,069.80",,"-11,098.30",,"1,650.80",,
